sentence	label
 Cisco, Microsoft in security showdown Cisco Systems and Microsoft are headed for a collision over network security, with customers caught in the middle. The two companies have each proposed competing  quot;end to end quot; security architectures, marking	3
 Merrill, Wachovia, others fined for late reporting NEW YORK: The NASD yesterday said it censured and fined 9 securities firms a total of \$US9. (\$NZ13.04) million for failing to properly disclose required information about their brokers more than 8300 times.	2
" Wal-Mart Keeps Same-Store Sales Outlook  CHICAGO (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, said on Saturday it still anticipates  a  percent to 4 percent increase in November sales at its  stores open at least a year."	2
 Yellowknife parole officer found dead after visiting client in apartment (Canadian Press) Canadian Press - YELLOWKNIFE (CP) - The case of a parole officer apparently killed while she was visiting a client has devastated her colleagues.	0
 Oil prices close to record highs Oil prices hover just below Monday's record peaks in Asian trade, amid continued concerns over global supply shortages.	2
 Bride of Kazaa Arnold Schwarzenegger married a Kennedy. Michael Jackson married a Presley. And Kazaa married an Internet phone company. Beginning Monday, the latest version of the embattled file sharing companys software	3
 Phillies to interview Russell for vacant manager job Former Philadelphia Phillies catcher John Russell will be the seventh person to interview for the team #39;s vacant managerial position.	1
 California is joining probe of insurers California #39;s top insurance regulator said Wednesday he will file a civil suit shortly in the widening scandal over insurance industry sales practices.	2
 In U.S. Market, Cellphone Users Are Often All Talk Users in the United States continue to think of a cellphone as a device for talking, not text messaging. Marketers, however, hope to change that as soon as possible.	3
 Halo 2 for Xbox Leaked Online PC World has posted a news article claiming that the highly anticipated game Halo 2 for the Xbox has been released on the net.  quot;Microsoft confirms that a pirated copy of Halo 2 for Xbox in the PAL video format	3
 Intel puts in plug for Linux (SiliconValley.com) SiliconValley.com - Intel is making a big push to help personal computer makers in China and India offer the Linux operating system on machines powered by the company's chips.	3
 AMD dual-core demo pips Intel, IBM AMD has demonstrated the company #9;s first dual-core microprocessors. Dual-core processors offer improved performance over single-core chips, especially in multithreaded applications.	3
 Millwall to complain to UEFA The Lions lost 3- to Ferencvaros - failing to progress to the next round of the UEFA Cup - on a night that saw four visiting fans suffering stab wounds and numerous other incidents of inter-fan violence.	1
 RIM takes new BlackBerry design overseas Revamped keyboard is key feature of the 7100v, which is headed for European and Asian shores.\	3
 Dream TV Screen, Now in Size Large The most desired electronic gift item for this holiday season is a plasma TV. You might, however, want to consider something that wasn't even in the running: L.C.D.	3
 Rogers Wireless Whistles and Fido Responds Its official. Microcell Telecommunications Fido wireless service will be the new dog in Rogers Wireless Communications Canadian kennel, and that puppy wasnt cheap.	2
 Vladimir Putin: Claims of authoritarian drift  quot;total nonsense quot; President Vladimir Putin rejected concern that he is beating a path toward authoritarianism, calling such criticism  quot;total nonsense quot; in an interview published Friday and saying Russia needs time to build democracy after centuries of heavy	0
 Flu sidelines Clemens on Sunday Roger Clemens was scratched from his start on Sunday after spending most of the overnight hours battling a stomach virus. Clemens #39; blood pressure was slightly elevated	1
 German court rules out Barbie monopoly (AFP) AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed doll market, saying that a German rival called Steffi Love had every right to compete with her.	0
 Times to Scrap Broadsheet Edition The Times is to scrap its broadsheet edition and go tabloid from Monday, it was confirmed today. The decision was made after a trial run of the compact edition proved a success, said editor Robert Thomson.	1
