sentence	label
" As horror films go, ""Rest Stop"", could have been better in many levels. Director/writer John Shiban shows he probably had the best intentions when he started it. Unfortunately, either he was not sure as to what to do with the material, or maybe, he was under pressure to deliver a different movie from what he intended, either by the studio, or the backers. Several endings have been included in the DVD, but unfortunately, the one chosen for the finished product is probably not the best.<br /><br />The idea of a psycho roaming the back roads of a remote part of California presents many possibilities at first. After the disappearance of Jess in the spooky rest stop, things get out of hand. Poor Nicole is left alone to fend for herself all the weirdos she finds along the way.<br /><br />It was clear when one started to hear ""Amazing Grace"" in the background that there were forces trying to avenge the ways in which Nicole an Jess desecrate their neck of the woods by engaging in careless sex that is not well appreciated by the natives.<br /><br />Watch it at your own risk. There's a lot of gore for the aficionados of the genre."	0
 This movie is so good! I first seen it when i was six, then i bought it recently and i still love it, im 5 now. Plus, the acting was great, and Madonna is my idol and she did a phat job! Alot of people didnt like this movie, and i still to this day dont understand why.	1
 action packed,with my favorite type of creature.I won't give any of it away if you have'nt seen it,cause it's worth taking the time to sit down and unravel in the mystery of things as presented in this film.It did gets slow at times and those were the moments my mind wondered which does easily anyways but moist of it kept me quietly thrilled,where you keep it in your head instead of letting it out,probably the mood I was in at the time.Special effects and action sequences you could feel made up for the occasional lulls.Of course there'es a duschload of movies out there exactly like this,the film still has it's own style and flavor,which I respect from underground independent horror movies anyways.	1
 I saw this movie, and I do like horror movies.<br /><br />I did not know what to expect, but as soon the movie was on his way it was nice to watch it. The idea was pretty original and the acting was nice. Especially Jenna Dewan as the exciting/evil Tamara.<br /><br />The hardest thing about horror movies, is to make a good ending. But there the movie failed. For a change, a end-scene in a hospital, where suddenly all employees are gone. First you see doctors and nurses running around, but then they all went home?<br /><br />No cries for help while being chased by Tamara, Escaping to the roof (also a smart move...not) and off course a kind of open ending.<br /><br />No....the movie started great, the main part was nice to watch, but they really messed up the ending using all clichés from bad horror movies. Jeffrey Reddick failed in my eyes with this movie, after making some really quality movies like Final Destination 1 and 2.<br /><br />If you like a good horror full of cliché endings, Tamara is a good movie to watch. For me, I like movies which surprise me.	0
 My wife and I never got into the movie.We thought it was way to sloooowwww and to many subtitles.I understood they needed them for Vietnam,but took to long to get out of Asia.She wanted it off I said it's going to get better.It never did yes they had a tough time trying to get to America,but I wanted to see him looking and finding his dad.Not at the end but forming a relationship.Did I mention it was slllloooowwwwww.I love to watch a movie to feel good not sad at the end.I know they don't make many good movies now days.I think action movies are the only ones to watch.I have been renting a lot from netflix and now blockbuster,maybe 2% are worth seeing.I don't kneed realism or facts just a movie thats fun and makes you feel good.Gary	0
 What could have been an excellent hostage movie was totally ruined by what apparently looks like a bored director ... there were so many directions that the movie could have taken ... a vampire slash-fest was not one of these!!! The last 45 mins. or so results in the movie being an absolutely ridiculous waste of time. ...and sex machine?? ... you gotta be kidding me! The acting talents of the likes of Juliette Lewis and Harvey Keitel (not to mention George Clooney) are completely wasted in this nonsensical movie. <br /><br />The director... Robert Rodriguez, known for his other gory flicks including el mariachi, desperado, once upon a time in Mexico, and the very recent sin city ... really holds your attention with the well executed first half ... which leads you to believe that you are in for an entertaining time ... but then apparently for no reason, and without any provocation, the madness starts ... there's even feeble attempts at parody and comedy ... truly exasperating!!	0
" ""Inuyasha "" was awful . This show was incredibly over -hyped but this is nothing but a tedious bunch of anime clichés. The characters are annoying and lifeless ,the story line is boring and endless .I think that it could have be something interesting if it have a better writing, but it seems that the writers of the show have more intentions in show Inuyasha and his stupid friends fighting with some monsters and then crying for his tragic love triangle with Kikyou and Kagome and a lot of circles around the same thing again and again . The script is cheesy and dumb and the animation is poor .The character design it 's very ugly ,I don't know why everyone love it ,all have the same face ! : Big eyes , tiny noses , a line as the mouth and the typical anime haircuts . I find ""Inuyasha "" incredibly boring and dumb . This have to be one of the most over -rated animated shows ever made ."	0
 I have to admit I had never heard of this movie. I caught it last night on TMC. I thought it was hysterical. I laughed so hard and loved the ending. Image what a Marx brothers movie would like if they collaborated with Salvadore Dali and Malcolmn X and then all dropped LSD.<br /><br />Funny and edgy are two overused words these days, this movie sure has that plus about 200 IQ points of most comedies today and surrealistic to boot. I had to be up at 6:00 am and watched it until 2:30. I over slept and missed my obligations. Still worth it. I would not recommend renting it, I would recommend owning it. It was that good.<br /><br />The only warning I have is that so of the references are dated and might not be gotten by younger people. Bare with it and use your head.<br /><br />I would have to put it in my top comedies of all time.	1
 I had the pleasure of seeing this short film at the Miami film festival this past Saturday and let me just say I was astounded. It was the only film out of the whole program that I loved. It is beautifully shot, composed, edited, acted and written. After the screening I saw the director at a party and asked him what he was doing next. He said that he was working on finding financing for the feature version of the short. He described some scenes to me. It sounded like the kind of first film that launches the greats into the industry. If you ever get a chance to see this short I highly recommend taking it. Hats off to star crossed.	1
 total crap.<br /><br />I was kind of excited to see this as it is the only film version I have seen of Mansfield Park. I suffered through the first four episodes but when it came to the proposal scene between Henry and Fanny I snapped and had to turn it off. Whoever employs this Sylvestra Le Touzel lady has got to be both blind and deaf cause the woman is the worst actress I've ever seen in my life. The whole thing is just bad, bad, bad. I don't know. I just don't know why people who write Jane Austen screenplays seem to be incapable of giving her work the respect it deserves.	0
" Some directors take 2 and a half hours to tell a story, David Lynch takes 2 and a half hours to piece together scenes with ""clues"" and his trademark oddity, but there's never a story. No plot. No progression of the characters (unless you find revealed delusion a ""progression""). It amazes me how anyone can call Lynch's garbage ""art"", but if beauty rests in the eye of the beholder, so be it. Lynch's movie and TV work in the 198's came off as ""avant garde"" and ""alternative"", fine. 2 years later, work like ""Mulholland Drive"" comes off as a 2.5 hour David Lynch masturbation piece. It's embarrasing. I've finally seen the movie that takes my top spot as the worst ever. At least the people churning out ""Godzilla"" and ""Rodan"" weren't passing them off as ""art""."	0
" When I saw 6. on IMDb, I was rather impressed and excited to watch this movie, as a 6 for a horror movie should be rather entertaining. At first I thought it was going to be some disturbing, unseen evil force (having not read the book) to terrify the audience -- but it turns out to be something rather mundane -- killer plants. Regardless, I am a rather open-minded individual when it comes to movies so I thought perhaps the movie would bring some kind of breakthrough spin on carnivorous vines.<br /><br />Unfortunately, it failed to meet my expectations due to the excessive amounts of cliché and lack of any originality. To top it off, the female lead character continues to annoy you off with her stupidity. Unless the movie is intentionally a bad B-rated movie that is entertaining in the hilarity of badness, no movie should ever ever ever have a main character irritate you if one expects the audience to care about the character. Such roles should be reserved for secondary characters. Characters were undeveloped, the monsters (plants in this case) left unexplained, and clichés were dripping all over.<br /><br />The only thing that is mildly effective are some of the bloody/gory scenes, although the gore pales in comparison with movies like High Tension or Ichi The Killer. Consistently failed logic (such as why would a character not watching the top of a rope during a second attempt at descending into the ruins when it just snapped and almost killed someone), even if minor, adds up and just continues to anger the audience. The movie could've saved itself by using characters or some kind of story device to reprimand or ""redeem"" idiot characters who just did something stupid (or at least let the character recognize or regret her own mistakes). But to continue to allow idiocy to preside will certainly cause the audience to abandon all care for the character, in turn taking away the terror of the movie.<br /><br />Overall this is a poorly done movie. An example of a well done movie involving pretty twenty-something's getting killed is the Texas Chainsaw Massacre remake (and the prequel too) that certainly instilled fear and had much less character logic flaws. In summary, if you have a lot of time to kill, go watch it if there's nothing else. Otherwise, don't waste your time with this sub-par flick and go see something actually scary and highly satisfying like The Hills Have Eyes remake."	0
" I couldn't even sit through the whole thing! This movie was a piece of crap! I had more fun watching ""Dont' Tell Mom The Babysitter's Dead""! It was just too painful to watch. Say, besides ""Austin Powers"", has Tom Arnold ever been in a hit movie?"	0
" By many accounts, Stu Ungar was not a very nice guy. He spat on dealers, stiffed people he owed money to, and was verbally abusive. <br /><br />Many filmmakers might choose to sugarcoat the man, making him into some sports hero that would triumph despite adversity. But High Roller doesn't do that. And that's a tough row to hoe.<br /><br />Instead, we have to look VERY closely to see a man that never matured passed the frightened little boy from the streets of New York, despite all his successes. And the only real approval he ever gets is from death himself. Very brave (because people won't get it) and very touching (when you do).<br /><br />What is also brave is the use of a Scorsese feel. ""Aha! How derivative,"" people will say. Really? But there's virtually no violence. And Stuey LOVED gangster movies. Maybe the feel reflects the man Stu and not the director Marty? And if it really is a low budget film and looks that good, bravo!<br /><br />Finally, the linear flashback structure. Wow, will that get hammered. Yet, not only does it work, it works exceptionally well, even for those who don't see the connection to the ""Seventh Seal."" (PROOF: In SS, Knight plays game of chess with death: In HR, Stuey says ""We can play a hand of cards for, ya know""... Death says ""Never much good at cards.."" Damn great last line.)<br /><br />No tricky effects or camera moves. No shaky camera. Nothing trendy at all. Just solid, tight storytelling.<br /><br />Maybe that makes the movie too basic and somehow flawed. But then again, so was the guy. And that makes it just about right.<br /><br />9/0"	1
